Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
honda,UnKnown,Bagmati,Scooty,Like New (used few times),3 years,63,110000,,113,2014,13500
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 years,84,180,,350,2017,14
hero,xtreme,Bagmati,Standard,Excellent,4 year,59,130000,,150,2013,39500
benelli,UnKnown,Bagmati,Sports,Like New (used few times),2 months,93,199999,,135,2018,1500
honda,hornet,Bagmati,Standard,Like New (used few times),12 month ,84,220000,,160,2017,6500+
UnKnown,UnKnown,Bagmati,Standard,Excellent,3year,56,120000,,150,2014,4568
UnKnown,UnKnown,Bagmati,Sports,Excellent,,71,195000,,150,2016,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2year,57,120000,,150,2014,3557
honda,hornet,Bagmati,Sports,Like New (used few times),,79,220000,,160,,3500
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,54,70000,,102,2012,19000
tvs,apache,Bagmati,Standard,,,78,199999,,200,2016,25k
suzuki,gixxer,Bagmati,Sports,Like New (used few times),11 months,84,250000,,154,2017,5000
bajaj,pulsar,Bagmati,Sports,Excellent,,56,134000,,220,2014,21000
yamaha,UnKnown,Bagmati,Standard,Excellent,,42,95000,,,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,70,127000,,150,2015,24000
honda,UnKnown,Bagmati,Standard,Good/Fair,year,25,30000,,149.,2007,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2Years (approx,82,120000,,125,2015,7000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,69,330000,,200,2015,
royal enfield,classic,Gandaki,Standard,Excellent,1.5 years,8,310000,,350,,
tvs,apache,Bagmati,Sports,Excellent,6 yeara,48,80000,,160,2011,35000
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,,18,50000,,125,,
yamaha,fascino,Bagmati,Scooty,Like New (used few times),6 months,88,150,,113,2017,10128
UnKnown,UnKnown,Bagmati,Standard,Excellent,1.5years,81,140000,,109,2017,15000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 years ,74,165000,,150,,23000
bajaj,pulsar,Bagmati,Sports,Excellent,,38,85000,,150,2010,37k
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),2 mnths,93,180000,,109,2018,2200
tvs,apache,Bagmati,Standard,Like New (used few times),2.5 years,71,175000,,160,2015,27700
bajaj,pulsar,Bagmati,Standard,Excellent,6 yrs,44,110000,,150,2010,50k
crossfire,UnKnown,Bagmati,Dirt,Excellent,6months,90,550000,,250,2017,3000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),3 year,43,285000,,350,,28000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,1 year,84,400000,,400,2017,11000
royal enfield,classic,Lumbini,Standard,Like New (used few times),6 months,39,450000,,350,2018,12000
mahindra,rodeo,Bagmati,Scooty,Excellent,,48,50000,,125,,
crossfire,UnKnown,Bagmati,Sports,Like New (used few times),3 months,92,460000,,250,2018,1900
UnKnown,UnKnown,Gandaki,Dirt,Excellent,,8,260000,,200,2012,
um,renegade,Bagmati,Cruiser,Excellent,2 years,75,180000,,180,2016,20000
bajaj,pulsar,Gandaki,Sports,Excellent,,11,150000,,200,2015,17500
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 yr,85,400000,,350,2017,12000
honda,hornet,Bagmati,Sports,Excellent,22 month,78,170000,,160,2016,15000
bajaj,pulsar,Bagmati,Standard,,,64,165000,,150,,23000
UnKnown,UnKnown,Bagmati,Sports,,11 month,88,250000,,200,2017,9700
bajaj,pulsar,Bagmati,Standard,Excellent,5 Years,56,145000,,220,2013,30000
UnKnown,UnKnown,Bagmati,Standard,Excellent,1Yrs,19,45000,,100,,39000
honda,UnKnown,Bagmati,Standard,,,82,190000,,160,2016,10000+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,2069,53,120000,,220,2075,26000
UnKnown,UnKnown,Bagmati,Standard,,,94,165000,,,,
bajaj,UnKnown,Bagmati,Standard,Good/Fair,3 years,64,180000,,200,,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 yrs,51,60000,,125,2012,14000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2017,89,225000,,200,2017,9500
bajaj,UnKnown,Bagmati,Cruiser,Excellent,,52,130000,,200,,
tvs,apache,Bagmati,Sports,Like New (used few times),1 year ,79,220000,,200,2017,12400
benelli,UnKnown,Bagmati,Dirt,,2 MONTHS,93,200000,,135,2018,4679
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),1 year,83,420000,,350,2017,2887
UnKnown,UnKnown,Koshi,Sports,Excellent,,33,145000,,200,2013,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,47,70000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,70,160000,,150,,18000
yamaha,UnKnown,Bagmati,Standard,Excellent,5 years,58,110000,,150,2070,40000
honda,UnKnown,Bagmati,Sports,Excellent,,28,60000,,150,2008,
UnKnown,UnKnown,Bagmati,Standard,Excellent,1.5year,82,133000,,125,2017,12500
UnKnown,UnKnown,Bagmati,Standard,Excellent,4months only,96,115000,,125,2015,3500
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 year,73,315000,,200,2016,"20,000+"
royal enfield,classic,Bagmati,Cruiser,Like New (used few times),1 Year 5 Month,81,400000,,350,2016,15000
yamaha,UnKnown,Bagmati,Standard,Excellent,2Year,63,170000,,153,2,25000
suzuki,gixxer,Bagmati,Standard,Good/Fair,3 yr,71,149000,,155,2015,21000
suzuki,UnKnown,Bagmati,Cruiser,Good/Fair,10 Yrs,4,35000,,125,2000,1 k
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1year,30,72700,,200,2008,37000
honda,shine,Bagmati,Standard,Good/Fair,1.5years use,47,86000,,125,2011,3300
royal enfield,classic,Bagmati,Standard,Excellent,17 month,82,400000,,350,2016,13500
UnKnown,UnKnown,Bagmati,Sports,Excellent,2017,91,310000,,250,,9000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,91,310000,,250,2018,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,38,80000,,150,,69570
UnKnown,UnKnown,Bagmati,Sports,Excellent,2.5 yrs,70,329000,,250,2015,24000
royal enfield,classic,Bagmati,Standard,Excellent,,54,228000,,350,2013,21800
honda,UnKnown,Bagmati,Scooty,,,43,68000,,102,2012,27000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2.5year,70,180000,,199,2015,27000
UnKnown,UnKnown,Gandaki,Scooty,Excellent,3 Years,57,80000,,,,27000
UnKnown,UnKnown,Bagmati,Standard,Excellent, 4 year,56,160000,,220,2013,30000
UnKnown,UnKnown,Bagmati,Sports,,,46,78000,,,,
bajaj,UnKnown,Lumbini,Standard,Excellent,2 Years,28,160,,150,2016,28000
bajaj,pulsar,Bagmati,Sports,,,49,117000,,,,
hero,splendor,Bagmati,Standard,Excellent,14 years,17,45000,,100,2003,
UnKnown,UnKnown,Bagmati,Sports,Excellent,3Years,57,230000,,199.9,2012,31k
bajaj,pulsar,Bagmati,Standard,Like New (used few times),1.8month ,74,175000,,150,2016,20000
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,4Year,52,239000,,250,2012,32000
hartford,UnKnown,Bagmati,Dirt,Good/Fair,1yrs,31,95000,,150,,
UnKnown,UnKnown,Bagmati,Dirt,Excellent,2 months,83,450000,,250,,6500
UnKnown,UnKnown,Bagmati,Sports,Excellent,,60,285000,,375,2013,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),3 years ,73,200000,,220,2016,28000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,73,189000,,150,2016,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),,91,450000,,350,2017,
yamaha,r15,Bagmati,Sports,Excellent,,46,105000,,,2011,
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,2 Year,65,350000,,500,2014,22500
honda,UnKnown,Bagmati,Dirt,Excellent,,98,240000,,125,2013,10000
bajaj,pulsar,Bagmati,Standard,Excellent,,70,122000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,6months,85,160000,,200,,
honda,shine,Bagmati,Standard,,5 years,43,80000,,,,
yamaha,UnKnown,Narayani,Sports,Excellent,2 year ,37,135000,,150,2015,21000
honda,unicorn,Bagmati,Standard,Excellent,5yrs,55,110000,,150,2012,
honda,UnKnown,Bagmati,Sports,Excellent,4yrs,55,250000,,250,2012,27000
bajaj,pulsar,Bagmati,Standard,Excellent,2yrs,76,189000,,200,2016,
yamaha,UnKnown,Bagmati,Sports,Excellent,,49,122000,,150,2012,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,37,60000,,,2012,20000
UnKnown,UnKnown,Narayani,Sports,Excellent,2 years,37,212000,,150,2016,
honda,unicorn,Bagmati,Standard,Like New (used few times),22 months,79,200000,,160,2016,10200
bajaj,pulsar,Bagmati,Standard,Excellent,,60,150,,220,,34000
UnKnown,UnKnown,Gandaki,Cruiser,Like New (used few times), months,14,465000,,350,2018,5000
honda,shine,Bagmati,Standard,Excellent,,28,80000,,,,"50,000"
honda,UnKnown,Bagmati,Standard,Excellent,,66,115000,,150,,29000
royal enfield,classic,Bagmati,Standard,Excellent,8 month,60,285000,,350,2014,21000
UnKnown,UnKnown,Bagmati,Sports,Excellent,2Year,70,295000,,200,2015,17564
bajaj,pulsar,Koshi,Sports,Excellent,4 months ,34,140000,,200,2012,23000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),5 months,88,220000,,150,2017,6500
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,80,215000,,200,2017,16000
UnKnown,UnKnown,Mechi,Scooty,Excellent,1year\,9,130000,,,2017,7000
royal enfield,classic,Bagmati,Standard,Like New (used few times),4 year,56,310000,,350,2013,25000+
bajaj,discover,Narayani,Standard,Like New (used few times),2 YEAR,38,500,,,,22000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,46,45000,,,,
honda,hornet,Bagmati,Standard,Like New (used few times),,81,188000,,160,2017,10000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,79,215000,,150,2016,9000
tvs,apache,Bagmati,Standard,Excellent,1 year,37,60000,,160,2010,
bajaj,pulsar,Bagmati,Standard,Excellent,4years,27,80000,,200,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,78,230000,,149,2016,16000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),13 months,83,250000,,149,2017,12000
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),5 month,39,200000,,150,2018,7000
bajaj,pulsar,Gandaki,Standard,Excellent,,9,165,,200,2013,30
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),12 month,86,235000,,197.5,2017,26000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1.5 yrs,73,123000,,,2016,
yamaha,UnKnown,Bagmati,Sports,Excellent,,71,240000,,150,2016,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3yrs,67,157000,,150,2014,15000
UnKnown,UnKnown,Rapti,Standard,Excellent,5years,2,225000,,350,2013,42000
royal enfield,classic,Bagmati,Standard,Excellent,2 years,70,320000,,350,,17000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,86,500000,,250,,6000+
suzuki,UnKnown,Bagmati,Sports,Like New (used few times),1year,75,185000,,155,2016,8500
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 years,59,165000,,150,,25000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),2 month,94,273000,,200,2018,3500
UnKnown,UnKnown,Lumbini,Scooty,Excellent,2 year ,33,220000,,125,2016,9500
yamaha,UnKnown,Bagmati,Standard,Excellent,5 years,53,150000,,125,2012,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 months,89,265000,,200,2017,9500
bajaj,discover,Bagmati,Standard,Like New (used few times),13 Yr,23,41900,,,,
UnKnown,UnKnown,Gandaki,Scooty,Excellent,1 yr,13,225000,,155,2017,800p
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,55,98000,,110,2013,30000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,92,264000,,200,2017,4500
UnKnown,UnKnown,Koshi,Scooty,Like New (used few times),1/haf month,26,120000,,125,2016,9000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1 year 3 month,86,600000,,390,2016,12000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),6 month,90,220000,,150,2018,7200
yamaha,UnKnown,Bagmati,Sports,Good/Fair,,32,75000,,153,,60000+
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,84,395000,,200,2017,
hero,xtreme,Bagmati,Standard,Good/Fair,,36,70000,,153,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,24,58500,,180,,40k+
tvs,apache,Bagmati,Standard,Excellent,,51,88000,,180,2012,na
UnKnown,UnKnown,Bagmati,Sports,Excellent,,85,558000,,390,2017,6700
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),6 months.,90,258000,,200,2017,6300
suzuki,gixxer,Bagmati,Sports,Excellent,Year,82,19500,,155,2016,16000
bajaj,UnKnown,Bagmati,Sports,Like New (used few times),1yrs,84,239000,,200,2017,6000
suzuki,UnKnown,Bagmati,Standard,,,40,52000,,150,2010,
UnKnown,UnKnown,Narayani,Standard,Excellent,3years,37,140000,,149,2015,21300
UnKnown,UnKnown,Koshi,Standard,Like New (used few times),11 months,31,420000,,350,2017,6000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,< 2 years,72,365000,,150,2016,8700
honda,UnKnown,Bagmati,Dirt,Excellent,1.5 yrs,75,1200,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),3 yrs,56,92000,,109,,32000
UnKnown,UnKnown,Bagmati,Dirt,Like New (used few times),9 months,91,580000,,250,2017,5000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,1.5 year,83,370000,,400,2016,12000
UnKnown,UnKnown,Bagmati,Sports,Excellent,5 yrs,53,145000,,200,2012,27000
honda,unicorn,Bagmati,Standard,Like New (used few times),4 year's,40,77000,,150,2012,37000
honda,UnKnown,Bagmati,Cruiser,Excellent,,3,35000,,100,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,47,105000,,180,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,45,100000,,180,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,38,85000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,47,90000,,150,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,46,105000,,150,,
honda,shine,Bagmati,Cruiser,Excellent,,35,70000,,125,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,75,175000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,31,75000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,38,90000,,,,
bajaj,pulsar,Bagmati,Cruiser,Excellent,,59,130000,,220,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,46,85000,,150,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,61,110000,,,,
bajaj,UnKnown,Bagmati,Cruiser,Excellent,,37,70000,,200,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,42,90000,,153,,
tvs,apache,Bagmati,Sports,,,45,90000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,9year ,35,55000,,125,,48000
tvs,apache,Bagmati,Sports,Like New (used few times),9 months,86,235000,,200,2017,6000
honda,hornet,Bagmati,Standard,Like New (used few times),2 yrs,76,175000,,160,2016,25000
bajaj,pulsar,Bagmati,Sports,Excellent,,70,265000,,200,2016,
bajaj,pulsar,Bagmati,Sports,Excellent,,74,200000,,200,,"24,000"
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),4 Months,39,295000,,200,2018,4000
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),1 n half yrs,12,205000,,180,2016,10250
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 year,69,370,,350,15,20+
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),8 month,91,275000,,200,2017,
benelli,UnKnown,Bagmati,Sports,,1 year 6 month,75,500000,,302,,14000
UnKnown,UnKnown,Bagmati,Sports,Excellent,18 months,82,375000,,200,2018,18000
vespa,UnKnown,Bagmati,Scooty,Excellent,,89,270000,,150,2017,4000
mahindra,gusto,Bagmati,Scooty,Like New (used few times),6 months,91,153000,,125,2017,3500
yamaha,UnKnown,Bheri,Standard,Excellent,7-8 months,7,240000,,149,2018,7000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),9 month,84,224000,,220,2017,13k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),9 month,86,234000,,200,2017,8k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 months,93,450000,,200,2018,1600
UnKnown,UnKnown,Bagmati,Sports,Good/Fair,,34,60000,,153,2009,35k +
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),1  year,77,230000,,125,2017,17k
royal enfield,classic,Bagmati,Cruiser,Excellent,3 yrs,69,80000,,100,2015,17k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4 Years,65,150,,180,2014,20000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,44,35000,,120,,
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),,82,390000,,350,2017,"10,000"
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,6 months ,27,45000,,125,1998,8889
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2Years,32,45000,,,,49000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,74,150000,,149,2015,18700
honda,shine,Bagmati,Standard,Excellent,,36,73000,,125,2009,35000
crossfire,UnKnown,Bagmati,Dirt,Excellent,9 month,92,510000,,,2017,8000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,15,320009,,350,2000,70000
hartford,UnKnown,Bagmati,Dirt,Excellent,7 years,48,150000,,150,2010,33000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 month,93,280000,,200,2018,3200
honda,UnKnown,Bagmati,Standard,Excellent,5year,17,65000,,144,4,56000
bajaj,pulsar,Bagmati,Sports,Excellent,1/half years,78,220000,,200,2016,17000
honda,UnKnown,Bagmati,Standard,Excellent,4year,43,95000,,125,4,37000
benelli,UnKnown,Bagmati,Sports,Like New (used few times),6-7 mnths,90,650000,,302,2017,3k
UnKnown,UnKnown,Bagmati,Scooty,Excellent,1year,79,140000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 year,52,80000,,,,15000+
yamaha,UnKnown,Bagmati,Standard,Good/Fair,1 years,58,130000,,153,,
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,94,445000,,350,2018,4500
UnKnown,UnKnown,Bagmati,Sports,Excellent,,73,430000,,390,,17000
yamaha,UnKnown,Bagmati,Sports,Excellent,,82,195000,,150,2017,8200
UnKnown,UnKnown,Bagmati,Standard,Excellent,,18,29000,,125,2009,38000
honda,shine,Bagmati,Standard,Good/Fair,,36,70000,,150,,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,17,38900,,125,,91200
UnKnown,UnKnown,Gandaki,Sports,Like New (used few times),,15,3500000,,,,
honda,hornet,Bagmati,Standard,Excellent,,78,200000,,,,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),2.5 years,69,159999,,149,,30000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,90,470000,,350,,
suzuki,UnKnown,Bagmati,Sports,Excellent,8 years,32,1025000,,600,2009,11000
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),6months,87,220000,,150,2018,11k
suzuki,gixxer,Bagmati,Standard,Excellent,11 months,88,195000,,155,2017,20000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1 year,74,225000,,200,2016,13000
bajaj,pulsar,Bagmati,Sports,Excellent,2years ,70,160000,,200,2015,1900
bajaj,pulsar,Bagmati,Sports,Excellent,2years.,70,160000,,200,2015,19000
suzuki,gixxer,Bagmati,Standard,Excellent,2 tear,73,170000,,155,2016,25+
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 year,75,120000,,,,
yamaha,UnKnown,Bagmati,Sports,Excellent,Few time,31,93000,,150,2012,35000+
UnKnown,UnKnown,Bagmati,Sports,Excellent,4 years,66,160000,,200,2014,25000
yamaha,UnKnown,Bagmati,Scooty,Excellent,,69,105000,,105,2015,25k 
bajaj,pulsar,Bagmati,Cruiser,Good/Fair,,44,90000,,150,,48000
yamaha,UnKnown,Gandaki,Dirt,Excellent,A year or more,30,95000,,75,,
hartford,UnKnown,Bagmati,Dirt,Good/Fair,,33,130000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Excellent,,46,115000,,150,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),10 Months,88,250000,,200,2017,14000
UnKnown,UnKnown,Bheri,Scooty,Excellent,5 years,2,50000,,,2012,
honda,UnKnown,Bagmati,Scooty,Excellent,,62,114500,,110,,13275
honda,UnKnown,Bagmati,Sports,Excellent,5years,41,14000,,125,20,14300
UnKnown,UnKnown,Bagmati,Dirt,Good/Fair,,43,125000,,150,2010,39578
UnKnown,UnKnown,Narayani,Sports,Excellent,3 yrs,35,170000,,150,2014,18500
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),6 month,90,560000,,250,2017,6000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),3 months,94,270000,,200,2018,1200
UnKnown,UnKnown,Bagmati,Standard,Excellent,10months,89,310000,,250,2017,5000
bajaj,pulsar,Narayani,Standard,Excellent,,30,120000,,150,2071,31000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),,37,72000,,,,
bajaj,pulsar,Bagmati,Sports,,,62,148000,,220,2017,23000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,3 Months,48,3200,,,,
honda,UnKnown,Bagmati,Sports,Like New (used few times),1 year,80,425000,,250,2017,12000
UnKnown,UnKnown,Lumbini,Sports,Like New (used few times),2 Month,40,295000,,200,2018,3000
bajaj,pulsar,Bagmati,Sports,Excellent,1.5 years,59,170000,,150,,15000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,,46,65000,,110,2012,18k
um,renegade,Bagmati,Cruiser,Excellent,4.5 years,61,138000,,225,2013,27000
tvs,apache,Bagmati,Sports,Like New (used few times),,64,155000,,180,,22700
honda,UnKnown,Bagmati,Scooty,Excellent,4 years,62,104000,,109,2014,17000
UnKnown,UnKnown,Bagmati,Sports,Excellent,7 Yrs,34,80000,,200,2010,50+
honda,UnKnown,Bagmati,Scooty,Good/Fair,,49,70000,,100,,
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),1 Month,94,243900,,150,2018,2600
honda,UnKnown,Bagmati,Sports,Good/Fair,,27,46000,,150,,70+
honda,unicorn,Bagmati,Standard,Excellent,,56,96000,,150,2013,35000
bajaj,pulsar,Bagmati,Sports,Excellent,1.6 year,78,215000,,200,2016,24000
honda,UnKnown,Bagmati,Scooty,Excellent,,45,75000,,105,2011,28000
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,2014,54,85000,,109,2012,32815
bajaj,pulsar,Bagmati,Standard,Excellent,5yrs,45,89000,,180,2011,
bajaj,UnKnown,Bagmati,Standard,Good/Fair,,16,45000,,150,2003,50k+
vespa,UnKnown,Bagmati,Scooty,Like New (used few times),,87,295000,,150,2017,7700
UnKnown,UnKnown,Bagmati,Sports,,,91,525000,,,,12000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),,66,175000,,220,2014,
suzuki,UnKnown,Bagmati,Scooty,Excellent,8 Years,31,50000,,125,2008,7400
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,44,50000,,100,2010,30000
bajaj,UnKnown,Bagmati,Scooty,Good/Fair,2.year,25,8000,,100,2007,0
UnKnown,UnKnown,Bagmati,Cruiser,Like New (used few times),1.5 yr,80,370000,,250,,12000
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,29,65999,,125,2008,4989
UnKnown,UnKnown,Bagmati,Sports,Excellent,2 years,76,350000,,200,2016,19000
honda,UnKnown,Bagmati,Sports,Excellent,2.5 year,60,270000,,250,2015,360000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,41,95000,,150,,30000
bajaj,UnKnown,Bagmati,Cruiser,Like New (used few times),,62,200000,,220,2014,34k
bajaj,pulsar,Bagmati,Standard,Excellent,,57,155000,,220,,
UnKnown,UnKnown,Bagmati,Scooty,,,52,78000,,125,2014,
bajaj,pulsar,Bagmati,Sports,Excellent,2 years,75,180000,,150,2016,26000
bajaj,UnKnown,Bagmati,Cruiser,Excellent,1.8 Month,74,215000,,220,2016,6k
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),7 months,87,274999,,200,2017,5000
bajaj,pulsar,Bagmati,Standard,Like New (used few times),8 years,34,75000,,150,2009,40000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,23 months,77,135000,,110,2016,24000
bajaj,pulsar,Koshi,Sports,Like New (used few times),2.5 years,22,155000,,150,2015,24k
honda,unicorn,Bagmati,Standard,Good/Fair,4 year,56,100000,,150,2013,
UnKnown,UnKnown,Bagmati,Standard,Excellent,2 yrs,22,30000,,109,2007,39K
UnKnown,UnKnown,Bagmati,Sports,Excellent,3.5 year,50,155000,,150,2013,40000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1yrs,81,385000,,200,2016,11000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1YRS,17,50000,,150,,45000
honda,unicorn,Bagmati,Standard,Excellent,,33,70000,,150,,
royal enfield,classic,Gandaki,Standard,Excellent,,12,350000,,350,2011,
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,72,450000,,500,2015,13000+
UnKnown,UnKnown,Bagmati,Cruiser,Excellent,,75,165000,,150,2015,22000
honda,shine,Bagmati,Standard,Excellent,,82,176000,,125,,10000
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2013,38,44000,,125,2013,35000
bajaj,pulsar,Dhawalagiri,Standard,Excellent,2014,1,155000,,220,2014,
UnKnown,UnKnown,Bagmati,Cruiser,Good/Fair,,60,113000,,110,14,26000
honda,UnKnown,Bagmati,Standard,,,45,63000,,,,
bajaj,discover,Bagmati,Standard,,,41,63000,,,,
honda,UnKnown,Narayani,Standard,,,10,60000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,16 month,82,215000,,220,2016,20000
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,10 Yrs,26,40000,,125,2064,55000
UnKnown,UnKnown,Lumbini,Standard,Like New (used few times),2 years ,15,170,,150,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,68,340000,,350,2015,15000
honda,UnKnown,Bagmati,Standard,Excellent,5 year,55,102500,,110,,30000
yamaha,UnKnown,Bagmati,Sports,Like New (used few times),2 months,95,245000,,150,2018,2150
benelli,UnKnown,Bagmati,Standard,Excellent,,78,100000,,250,2016,13000
mahindra,rodeo,Bagmati,Scooty,Excellent,4 years,57,59000,,125,2013,20000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 years,40,270000,,350,,0
UnKnown,UnKnown,Bagmati,Standard,Good/Fair,,99,30,,,,
bajaj,pulsar,Bagmati,Sports,Excellent,1.7 Month,83,217000,,220,2017,16K
honda,UnKnown,Bagmati,Scooty,Excellent,,46,65000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,,78,175000,,150,,28000
UnKnown,UnKnown,Bagmati,Scooty,,1 year,38,40000,,125,,40000
UnKnown,UnKnown,Gandaki,Standard,Like New (used few times),1month,15,450000,,200,2018,2700
UnKnown,UnKnown,Bagmati,Standard,Excellent,1year,63,190000,,320,2014,"30,000"
